Inflation rate,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Austria,6.3,6.8,5.4,3.3,5.7,3.2,1.7,1.4,1.9,2.2,2.8,3.1,3.4,3.2,2.7,1.6,1.8,1.2,0.8,0.5,2,2.3,1.7,1.3,2,2.1,1.7,2.2,3.2,0.4,1.7,3.5,2.6,2.1,1.5,0.8,1,2.2,2.1,1.5,0.4,1.7
Azerbaijan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1129.7,1664,411.8,19.8,3.7,-0.8,-8.5,1.8,1.8,2.8,2.1,6.7,9.6,8.2,16.6,20.8,1.3,5.7,7.8,1,2.4,1.4,4,12.4,12.8,2.3,2.6,3.3,3.2
"Bahamas, The",12.2,11,6.1,4,4,4.6,5.4,6,4.1,5.4,4.6,7.3,5.6,2.7,1.4,2,1.3,0.6,1.2,1.1,1.7,2.4,1.5,3.7,1.2,1.8,2,2.4,4.4,1.7,1.6,3.1,1.9,0.4,1.2,1.9,-0.3,1.5,2.3,1.3,2.4,2.8
Bahrain,3.8,11.4,8.7,3.2,0,-2.4,-2.5,-1.7,0.2,1.2,1.3,0.9,-0.3,2.6,4,3.1,-0.2,4.6,-0.4,-1.3,-0.7,-1.2,-0.5,1.7,2.2,2.6,2,3.3,3.5,2.8,2,-0.4,2.8,3.3,2.7,1.8,2.8,1.4,2.1,1,2.6,2.5
Bangladesh,15.4,14.5,12.9,9.5,10.4,10.5,10.2,10.8,9.7,8.7,10.5,8.3,3.6,3,6.1,10.1,2.5,5,8.6,6.2,2.5,1.9,3.7,5.4,6.1,7,6.8,9.1,8.9,4.9,9.4,11.5,6.2,7.5,7,6.2,5.7,5.6,5.6,5.7,5.5,5.6
Barbados,18.5,14.6,10.3,5.3,4.6,4.9,0.2,3.6,4.7,6.3,3,6.3,6,1.2,0.7,2.8,2.4,7.7,-1.3,1.6,2.4,2.8,0.2,1.6,1.4,6.1,7.3,4,8.1,3.6,5.8,9.4,4.5,1.8,1.8,-1.1,1.5,4.4,3.7,4.1,4.5,1.6
Belarus,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,83.5,970.3,1190.3,2220.9,709.3,52.7,63.8,73,293.7,168.6,61.1,42.6,28.4,18.1,10.3,7,8.4,14.8,13,7.7,53.2,59.2,18.3,18.1,13.5,11.8,6,4.9,5.6,5.6,5.6
Belgium,6.7,7.6,8.7,7.7,6.3,4.9,1.3,1.6,1.2,3.1,3.5,3.2,2.3,2.5,2.4,1.3,1.8,1.5,0.9,1.1,2.7,2.4,1.5,1.5,1.9,2.5,2.3,1.8,4.5,0,2.3,3.4,2.6,1.2,0.5,0.6,1.8,2.2,2.3,1.2,0.3,1.1
Belize,7.1,11.2,6.8,5,3.4,4.2,0.8,2,5.3,0,2,3.2,2.4,1.5,2.6,2.9,6.4,1,-0.8,-1.2,0.6,1.1,2.2,2.6,3.1,3.7,4.2,2.3,6.4,-1.1,0.9,1.7,1.2,0.5,1.2,-0.9,0.7,1.1,0.3,0.6,1,1.4
Benin,9.6,0.8,4.1,-6.1,10.3,1.2,0.4,-1.3,3.4,-0.2,1.1,2.1,5.9,0.4,38.5,14.5,4.9,3.8,5.8,0.3,4.1,3.6,2.6,1.8,1.2,4.7,6.4,1.2,6.8,0.4,2.2,2.7,6.7,1,-1.1,0.2,-0.8,1.8,0.8,-0.9,-0.8,0.6
Bhutan,12.5,5,9.9,12.1,13,8,5.2,7,8.2,8.9,9.4,10.3,8.1,9.6,9.5,7.1,8.8,8.6,7.6,9.1,7.2,3.7,2.9,2.5,3.3,4.8,4.9,5.2,6.3,7.1,4.8,8.6,10.1,6.6,8.7,5.5,3.2,5.4,2.7,2.6,3.1,3.5
Bolivia,47.1,32.1,123.6,275.6,1281.3,11749.6,273.3,14.6,16,15.2,17.1,21.4,13,8.5,7.9,10.2,12.4,4.7,7.7,2.2,4.6,1.6,0.9,3.3,4.4,5.4,4.3,6.7,14,3.3,2.5,9.9,4.5,5.7,5.8,4.1,3.6,2.8,2.3,1.8,2.3,4.4
Bosnia and Herzegovina,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,12.9,-11.7,5.7,-0.3,2.8,5,3.2,0.3,0.5,0.3,3.6,6.1,6.1,1.5,7.4,-0.4,4,2.1,-0.1,-0.9,-1,-1.6,0.8,1.4,0.7,-0.6,1.4
Botswana,12.1,16.3,11.2,10.5,8.6,8.1,10,9.8,8.4,11.6,11.4,12.6,16.5,14.4,10.6,10.5,10.1,8.9,6.5,7.8,8.5,6.6,8,9.2,7,8.6,11.6,7.1,12.6,8.1,6.9,8.5,7.5,5.9,4.4,3.1,2.8,3.3,3.2,2.8,2.1,2.6
Brazil,90.2,101.7,100.6,135,192.1,226,147.1,228.3,629.1,1430.7,2947.7,432.8,952,1927.4,2075.8,66,15.8,6.9,3.2,4.9,7,6.8,8.4,14.7,6.6,6.9,4.2,3.6,5.7,4.9,5,6.6,5.4,6.2,6.3,9,8.7,3.4,3.7,3.7,3.6,3.3
Brunei Darussalam,no data,no data,no data,1.2,3.1,2.3,1.8,1.3,1.2,1.3,2.1,1.6,1.3,4.3,2.4,6,2,1.7,-0.4,0,1.2,0.6,-2.3,0.3,0.9,1,0.2,1,2.1,1,0.2,0.1,0.1,0.4,-0.2,-0.3,-0.4,-1.3,1.1,-0.5,0.9,1
Bulgaria,0,0,2.8,2.8,2.8,2.8,2.7,2.7,2.5,6.4,23.9,333.5,82,72.8,96,62.1,123,1061.2,18.7,2.6,10.3,7.4,5.8,2.3,6.1,6,7.4,7.6,12,2.5,3,3.4,2.4,0.4,-1.6,-1.1,-1.3,1.2,2.6,2.5,1,1.9
Burkina Faso,12.3,7.6,12.1,8.3,4.8,7.1,-2.7,-2.9,4.2,-0.3,-0.8,2.5,-2,0.6,24.7,7.8,6.1,2.9,4.9,-1.1,-0.2,4.7,2.3,2,-0.4,6.4,2.3,-0.2,10.7,0.9,-0.6,2.8,3.8,0.5,-0.3,0.9,-0.2,0.4,2,-3.2,3.2,2.1
Burundi,1.2,12.2,5.9,8.2,14.3,3.8,1.7,7.1,4.5,11.7,7,9,5.3,9.7,14.7,19.3,26.5,31.1,12.5,3.5,25.5,7.9,-1.3,10.6,8.2,13.3,2.7,8.4,24.4,10.6,6.5,9.6,18.2,7.9,4.4,5.6,5.5,16.6,-2.8,-0.7,8,6
Cabo Verde,15.1,20.7,21.1,20.2,9.7,5.9,11.1,3.7,3.6,4.7,11.1,7.6,13.4,5.8,3.3,8.4,6,8.6,4.4,4.3,-2.4,3.7,1.9,1.2,-1.9,0.4,4.8,4.4,6.8,1,2.1,4.5,2.5,1.5,-0.2,0.1,-1.4,0.8,1.3,1.1,1.3,1.4
Cambodia,no data,no data,no data,no data,no data,no data,no data,-31.2,23,63.8,141.8,191,75,114.3,10.4,10.1,7.1,10.5,12.9,2,-0.8,-0.1,0,1,3.9,6.3,6.1,7.7,25,-0.7,4,5.5,2.9,3,3.9,1.2,3,2.9,2.4,2.4,1.5,1.9
Cameroon,7.7,7.5,15.3,20.5,12.1,4.2,4.3,2.8,1.7,1.6,1.5,-0.6,1.9,-3.7,12.7,25.8,3.9,4.8,3.2,1.8,1.2,4.5,2.8,0.6,0.3,2,4.9,1.1,5.3,3,1.3,2.9,2.4,2.1,1.9,2.7,0.9,0.6,1.1,2.5,2.8,2.3
Canada,10.2,12.5,10.8,5.8,4.3,4,4.2,4.4,4,5,4.8,5.6,1.5,1.9,0.2,2.1,1.6,1.6,1,1.7,2.7,2.5,2.3,2.8,1.9,2.2,2,2.1,2.4,0.3,1.8,2.9,1.5,0.9,1.9,1.1,1.4,1.6,2.3,1.9,0.6,1.3
Central African Republic,13.3,14.7,13.2,14.6,2.6,10.5,2.4,-7,-3.9,0.6,-0.2,-2.8,-0.8,-2.9,24.5,19.2,3.7,1.6,-1.9,-1.4,3.2,3.8,2.3,4.4,-2.2,2.9,6.7,0.9,9.3,3.5,1.5,1.2,5.5,7,14.9,1.4,4.9,4.2,1.6,2.7,1.2,2.5
Chad,8.6,8.1,6.4,7.9,20.3,5.1,-13.1,-2.7,14.9,-4.9,0.5,4.2,-3.8,-10.9,41.3,5.4,11.3,5.6,4.3,-8.4,3.8,12.4,5.2,-1.8,-4.8,4.4,9.6,-7.4,8.3,10.1,-2.1,2,7.5,0.2,1.7,4.8,-1.6,-0.9,4,-1,2.2,2.9
Chile,35.1,19.7,9.9,27.3,19.9,30.7,19.5,19.9,14.7,17,26,21.8,15.5,12.7,11.5,8.2,7.4,6.1,5.1,3.3,3.8,3.6,2.5,2.8,1.1,3.1,3.4,4.4,8.7,1.5,1.4,3.3,3,1.8,4.7,4.3,3.8,2.2,2.3,2.3,3.4,2.9
"China, People's Republic of",no data,2.5,2,2,2.7,9.3,6.5,7.3,18.8,18,3.1,3.4,6.4,14.7,24.1,17.1,8.3,2.8,-0.8,-1.4,0.4,0.7,-0.8,1.2,3.9,1.8,1.5,4.8,5.9,-0.7,3.3,5.4,2.6,2.6,2,1.4,2,1.6,2.1,2.9,3,2.6
Colombia,25.9,27.4,24.9,19.5,16.3,23.9,18.8,23.3,28.1,25.9,29.1,30.3,27,22.4,22.9,20.9,20.8,18.5,18.7,10.9,9.2,8,6.3,7.1,5.9,5,4.3,5.5,7,4.2,2.3,3.4,3.2,2,2.9,5,7.5,4.3,3.2,3.5,3.5,3.2
Comoros,13.3,6.5,15.2,9.2,6.1,8.4,-11.3,3.3,0.3,4.4,-7.4,1.7,-1.4,2,25.3,3.2,2.4,1.5,1.2,1.1,5.9,5.6,3.6,3.7,4.5,3,3.4,4.5,4.8,4.8,3.9,2.2,5.9,0.4,0,0.9,0.8,0.1,1.7,3.3,3,2.1
"Congo, Dem. Rep. of the",40,34.9,37.1,76.7,52.6,23.5,46.7,90.4,82.7,104.1,81.3,2154.4,4129.2,1986.9,23773.1,541.8,617,199,29.1,284.9,550,357.3,25.3,12.8,4,21.5,12.8,16.7,18,46.1,23.5,14.9,0.9,0.9,1.2,0.7,3.2,35.8,29.3,4.8,11,10.5
"Congo, Republic of ",7.3,0.8,3.5,3.5,3.5,3.5,3.5,3.5,-13,-9.6,0.3,9.4,-3.2,-4.1,7.5,6.3,7.4,12.7,2.2,3,0.5,0.8,3,1.7,3.7,2.5,3.7,2.6,6,4.3,0.4,1.8,5,4.6,0.9,3.2,3.2,0.4,1.2,2.2,2.1,2.6
Costa Rica,18.1,36.8,90.3,32.5,12,15.1,11.8,16.8,20.8,16.5,19.1,28.7,21.8,9.8,13.5,23.2,17.5,13.2,11.7,10,11,11.3,9.2,9.4,12.3,13.8,11.5,9.4,13.4,7.8,5.7,4.9,4.5,5.2,4.5,0.8,0,1.6,2.2,2.1,1.5,2.3
Croatia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1518.5,97.5,2,3.6,3.7,6.7,4,4.6,3.8,1.7,1.8,2.1,3.3,3.2,2.9,6.1,2.4,1,2.3,3.4,2.2,-0.2,-0.5,-1.1,1.1,1.5,0.8,1.3,1.2
Cyprus,13.5,10.7,6.4,5,6,5,1.2,2.7,3.4,3.8,4.5,5,6.5,4.9,4.7,2.6,2.6,3.3,2.3,1.1,4.9,2,2.8,4,1.9,2,2.3,2.2,4.4,0.2,2.6,3.5,3.1,0.4,-0.3,-1.5,-1.2,0.7,0.8,0.6,0.7,1
Czech Republic,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,8.8,8.6,10.7,2.2,3.8,4.7,1.9,0.1,2.7,1.9,2.5,2.9,6.3,1,1.5,1.9,3.3,1.4,0.4,0.3,0.7,2.5,2.2,2.9,2.1,2
Côte d'Ivoire,8.8,8.7,7.4,5.9,4.3,1.8,6.8,7,6.9,1,-0.7,1.6,4.2,2.1,26,14.1,2.7,6.3,4.5,0.7,2.5,4.4,3.1,3.3,1.5,3.9,2.5,1.9,6.3,1,1.4,4.9,1.3,2.6,0.4,1.2,0.7,0.7,0.4,0.8,1.2,1.4
Denmark,11.3,11.7,10.1,6.8,6.3,4.7,3.7,4,4.5,4.8,6.8,2.2,1.9,0.9,1.8,2,2.1,1.9,1.3,2,2.8,2.3,2.4,2,0.9,1.7,1.8,1.7,3.6,1,2.2,2.7,2.4,0.5,0.4,0.2,0,1.1,0.7,0.7,0.7,1.2
Djibouti,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,6.8,3.4,4.4,6.5,4.9,3.5,2.5,2.2,-0.4,1.2,1.9,1.4,1.6,2.4,3.3,3.5,5.9,8.7,5.6,2.5,5.2,4.2,1.1,1.3,-0.8,2.7,0.6,0.1,3.3,2.9,2.8
Dominica,23.9,13.3,4.4,4.2,2.1,2.1,3,4.8,2.3,7.7,3.2,5.6,5.3,1.6,0,1.3,1.7,2.4,1,1.2,0.8,1.6,0.2,1.5,2.4,1.7,2.6,3.2,6.4,0,2.8,1.1,1.4,0,0.8,-0.9,0,0.6,1.4,1.6,1.8,1.9
Dominican Republic,21.7,7.5,7.6,5.6,20.2,45.3,7.6,13.6,43.9,40.7,50.5,47.1,4.3,5.3,8.3,12.5,5.4,8.3,4.8,7,7.2,8.9,5.2,27.4,51.5,4.2,7.6,6.1,10.6,1.4,6.3,8.5,3.7,4.8,3,0.8,1.6,3.3,3.6,1.8,3.5,3.6
Ecuador,13,16.4,16.3,48.4,31.2,28,23,29.5,58.2,75.6,48.5,48.8,54.3,45,27.4,22.9,24.4,30.6,36.1,52.2,96.1,37.7,12.5,7.9,2.7,2.2,3.3,2.3,8.4,5.2,3.6,4.5,5.1,2.7,3.6,4,1.7,0.4,-0.2,0.3,0,1.2
Egypt,20.5,10.4,14.9,16,17.1,12.1,23.9,25.2,15.2,20.1,21.2,14.7,21.1,11,9,9.4,7.1,6.2,5,3.7,2.8,2.4,2.4,3.2,8.1,8.8,4.2,11,11.7,16.2,11.7,11.1,8.6,6.9,10.1,11,10.2,23.5,20.9,13.9,5.9,8.2
El Salvador,17.4,14.8,11.7,13.1,11.7,22.3,31.9,24.8,19.8,17.7,28.3,14.4,11.2,18.5,10.6,10,9.8,4.5,2.5,0.5,2.3,3.7,1.9,2.1,4.5,4.7,4,4.6,7.3,0.5,1.2,5.1,1.7,0.8,1.1,-0.7,0.6,1,1.1,0.1,0.1,0.6
Equatorial Guinea,0,16.7,38.3,60.1,59.5,84,-17.6,-13.2,2.5,6.1,0.9,-3.4,-4.3,5.5,31.8,19.9,4.5,3,7.9,0.4,4.8,8.7,7.6,7.3,4.2,5.6,4.5,2.8,4.7,5.7,5.3,4.8,3.4,3.2,4.3,1.7,1.4,0.7,1.3,0.6,1.7,1.7
Eritrea,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,4.8,13.1,12,10.3,3.7,9.5,8.4,19.9,14.6,16.9,22.7,25.1,12.5,15.1,9.4,22.2,33.9,10.3,5.9,4.8,5.9,10,28.5,-5.6,-13.3,-14.4,-16.4,4.5,2.4
Estonia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,47.7,29,19.7,9.3,8.8,3.1,3.9,5.6,3.6,1.4,3,4.1,4.4,6.7,10.6,0.2,2.7,5.1,4.2,3.2,0.5,0.1,0.8,3.7,3.4,2.3,1.5,2
Eswatini,18.2,20.1,10.8,11.6,12.9,20.5,13.7,13.4,20.4,7.5,13.1,8.9,7.6,12,13.8,12.3,6.4,7.1,8.1,6.1,12.2,5.9,12,7.3,3.4,4.9,5.2,8.1,12.7,7.4,4.5,6.1,8.9,5.6,5.7,5,7.8,6.2,4.8,2.6,3.6,4.5
Ethiopia,12.4,1.9,7.8,3.6,-0.3,18.4,5.5,-9.1,2.2,9.6,5.2,20.9,21,10,1.2,13.4,0.9,-6.4,3.6,7.9,0.7,-8.2,1.7,17.8,3.2,11.7,13.6,17.2,44.4,8.5,8.1,33.2,24.1,8.1,7.4,9.6,6.6,10.7,13.8,15.8,15.4,9.1
Fiji,14.5,11.2,7,6.8,5.3,4.4,1.8,5.7,11.8,6.2,8.2,6.5,4.9,5.2,0.8,2.2,3,3.4,5.7,2,1.1,4.3,0.7,4.2,2.8,2.3,2.5,4.8,7.7,3.7,3.7,7.3,3.4,2.9,0.5,1.4,3.9,3.4,4.1,1.9,1.2,1.5
Finland,11.6,12,9.3,8.4,7,5.8,2.9,4.1,5.1,6.6,5,4.5,3.3,3.3,1.6,0.4,1.1,1.2,1.3,1.3,3,2.7,2,1.3,0.1,0.8,1.3,1.6,3.9,1.6,1.7,3.3,3.2,2.2,1.2,-0.2,0.4,0.8,1.2,1.1,0.9,1.7
France,13.1,13.3,12,9.5,7.7,5.8,2.5,3.3,2.7,6.6,0.3,3.4,2.5,2.2,1.7,1.8,2.1,1.3,0.7,0.6,1.8,1.8,1.9,2.2,2.3,1.9,1.9,1.6,3.2,0.1,1.7,2.3,2.2,1,0.6,0.1,0.3,1.2,2.1,1.3,0.3,0.7
Gabon,12.3,8.6,16.7,10.4,5.9,7.3,6.4,-1,-9.8,6.9,15.4,-9.8,-9.5,0.5,36.1,9.6,0.7,4,1.4,-1.9,0.5,2.1,0.2,2.1,0.4,1.2,-1.4,-1,5.3,1.9,1.4,1.3,2.7,0.5,4.5,-0.1,2.1,2.7,4.8,2,3,3
"Gambia, The",5,7.9,8.2,10.6,22.1,18.3,56.6,23.7,11.5,8.3,12.2,8.6,9.5,6.5,1.7,7,1.1,2.8,1.1,3.8,0.9,4.5,8.6,17,14.3,5,2.1,5.4,4.5,4.6,5,4.8,4.6,5.2,6.3,6.8,7.2,8,6.5,7.1,6.7,6
Georgia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,7.2,3.6,19.1,4,4.7,5.6,4.8,5.7,8.2,9.2,9.2,10,1.7,7.1,8.5,-0.9,-0.5,3.1,4,2.1,6,2.6,4.9,4.6,3.7
Germany,5.4,6.3,5.3,3.3,2.4,2.1,-0.1,0.2,1.3,2.8,2.7,3.5,5,4.5,2.7,1.7,1.3,1.5,0.6,0.7,1.4,1.9,1.3,1.1,1.8,1.9,1.8,2.3,2.7,0.2,1.1,2.5,2.1,1.6,0.8,0.7,0.4,1.7,2,1.3,0.3,1.2
Ghana,50,116.5,22.5,122.2,40,10.3,24.5,39.8,31.4,25.2,37.2,18.1,10,24.9,24.9,59.3,44.5,24.8,19.2,12.5,25.1,32.9,14.8,26.6,12.7,15.1,11.7,10.7,16.5,13.1,6.7,7.7,7.1,11.7,15.5,17.2,17.5,12.4,9.8,7.2,9.7,8.5
Greece,24.7,24.4,21.4,19.9,18.4,19.5,23.1,16.4,13.5,13.7,20.3,19.5,15.9,14.4,10.9,8.8,7.9,5.4,4.5,2.1,2.9,3.6,3.9,3.4,3,3.5,3.3,3,4.2,1.3,4.7,3.1,1,-0.9,-1.4,-1.1,0,1.1,0.8,0.5,-0.5,1
Grenada,15.5,18.8,7.8,6.1,5.7,2.5,0.6,-0.9,4,5.6,2.7,2.6,3.8,2.8,6.4,3,2,1.2,1.4,0.6,2.1,1.7,1.1,2.2,2.3,3.5,4.3,3.9,8,-0.3,3.4,3,2.4,0,-1,-0.6,1.7,0.9,0.8,0.8,0.2,1.2
Guatemala,10.7,11.4,4.9,6.7,3.2,19.2,32.8,10.8,10.3,13,38,35.1,10.2,13.4,12.5,8.4,11.1,9.2,6.6,5.2,6,7.3,8.1,5.6,7.6,9.1,6.6,6.8,11.4,1.9,3.9,6.2,3.8,4.3,3.4,2.4,4.4,4.4,3.8,3.7,1.8,1.8
Guinea,40,35,29.9,30.3,26,19,64.7,36.9,27.3,28.3,25.7,19.7,16.6,7.1,4.2,5.6,3,1.9,5.1,4.6,6.8,5.4,3,11,17.5,31.4,34.7,22.9,18.4,4.7,15.5,21.4,15.2,11.9,9.7,8.2,8.2,8.9,9.8,9.5,8.5,8
Guinea-Bissau,64.8,41.9,16.5,23.3,64.9,112.7,26.5,86.8,60.3,80.8,33,57.6,69.4,48.2,15.2,45.1,50.9,49.1,8.1,-2.1,8.6,3.3,3.3,-3.5,0.8,3.4,2,4.6,10.4,-1.6,1.1,5.1,2.1,0.8,-1,1.5,2.7,-0.2,0.4,0.2,0.8,1.5
Guyana,14.1,22.2,20.6,15.3,25.1,15,7.9,28.7,39.9,89.5,64.3,103.1,26.7,8.4,12.4,12.2,7.1,3.6,4.6,7.5,6.1,2.6,5.4,6,4.7,6.9,6.7,12.2,8.1,3,4.3,4.4,2.4,1.9,0.7,-0.9,0.8,1.9,1.3,2.1,1.8,3
Haiti,19.1,10.9,7.4,10.2,6.4,10.6,3.3,-11.4,4.1,6.9,21.3,15.4,19.4,22.6,42.6,30.2,20.6,14.3,12.9,8,11.5,16.5,9.3,26.7,28.3,16.8,14.2,9,14.4,3.4,4.1,7.4,6.8,6.8,3.9,7.5,13.4,14.7,12.9,17.3,22.2,21.3
Honduras,18.1,9.4,9,8.2,4.7,3.4,4.4,2.5,4.5,9.9,23.3,33.9,8.7,10.8,21.8,29.4,23.8,20.2,13.7,11.7,11,9.7,7.7,7.7,8.1,8.8,5.6,6.9,11.4,5.5,4.7,6.8,5.2,5.2,6.1,3.2,2.7,3.9,4.3,4.4,3.2,3
Hong Kong SAR,4.4,9.5,11,9.9,8.6,3.5,3.6,5.7,7.8,10.2,10.3,11.2,9.6,8.8,8.8,9,6.3,5.8,2.8,-4,-3.7,-1.6,-3,-2.6,-0.4,0.9,2,2,4.3,0.6,2.3,5.3,4.1,4.3,4.4,3,2.4,1.5,2.4,2.9,2,2.5
Hungary,9.3,4.5,7,6.4,8.7,7,5.3,8.7,15.8,16.9,29,34.2,22.9,22.5,18.9,28.3,23.5,18.3,14.2,10,9.8,9.2,5.3,4.7,6.8,3.6,3.9,8,6.1,4.2,4.9,3.9,5.7,1.7,-0.2,-0.1,0.4,2.4,2.8,3.4,3.3,3.2
Iceland,58.5,50.9,51,84.3,29.2,32.4,21.3,18.8,25.5,14.5,15.5,6.8,4,4.1,1.6,1.7,2.3,1.8,1.7,3.2,5.1,6.4,5.2,2.1,3.2,4,6.7,5.1,12.7,12,5.4,4,5.2,3.9,2,1.6,1.7,1.8,2.7,3,2.3,2.5
India,11.3,12.7,7.7,12.6,6.5,6.3,8.9,9.1,7.2,4.6,11.2,13.5,9.9,7.3,10.3,10,9.4,6.8,13.1,5.7,3.8,4.3,4,3.9,3.8,4.4,6.7,6.2,9.1,12.3,10.5,9.5,10,9.4,5.8,4.9,4.5,3.6,3.4,4.5,3.3,3.6
Indonesia,18,12.2,9.5,11.8,10.5,4.7,5.8,9.3,8.1,6.4,7.8,9.4,7.5,9.7,8.5,9.4,8,6.2,58.4,20.5,3.7,11.5,11.9,6.8,6.1,10.5,13.1,6.3,9.9,4.8,5.1,5.3,4,6.4,6.4,6.4,3.5,3.8,3.3,2.8,2.9,2.9
Iran,20.6,24.2,18.7,19.7,12.6,4.4,23.7,27.7,28.9,17.4,9,20.2,24.5,22.5,34.9,49.3,23.9,16.5,18.5,20.2,12.3,11.5,15.8,15.6,15.3,10.3,12,18.4,25.3,10.8,12.3,21.5,30.6,34.7,15.6,11.9,9.1,9.6,31.2,41.1,34.2,33.5
Iraq,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,37,53.2,30.8,2.7,-2.2,2.4,5.6,6.1,1.9,2.2,1.4,0.5,0.1,0.4,-0.2,0.8,1
Ireland,18.3,20.2,17.2,10.4,8.6,5.5,3,3.2,2.2,4,3.4,3.1,3.1,1.4,2.4,2.5,2.2,1.3,2.1,2.4,5.3,4,4.7,4,2.3,2.2,2.7,2.9,3.1,-1.7,-1.6,1.2,1.9,0.5,0.3,0,-0.2,0.3,0.7,0.9,0.4,1.7
Israel,316.6,116.8,120.4,145.6,373.8,304.6,48.2,19.9,16.2,20.2,17.2,19,11.9,10.9,12.3,10,11.3,9,5.4,5.2,1.1,1.1,5.7,0.7,-0.4,1.3,2.1,0.5,4.6,3.3,2.7,3.5,1.7,1.5,0.5,-0.6,-0.5,0.2,0.8,0.8,-1.9,0.5
